alpha.water,p_rgh,total(p)_coeff,p,U:0,U:1,U:2,Result,Points:0,Points:1,Points:2,Point ID,Block Number
1,20300,0.980705,20300,4.95624,9.82831e-24,0.152206,4,4,0.1,0.332589,29599,2
1,20039.6,1.00744,20039.6,5.0762,1.7161e-22,-0.104068,1.01899,1.01899,-0.1,0.350824,29600,2
1,20089.6,1.00734,20089.6,5.06624,3.61502e-22,-0.0965844,1.03913,1.03913,-0.1,0.350824,29601,2
1,20137.9,1.00725,20137.9,5.05661,2.08919e-22,-0.0883299,1.0605,1.0605,-0.1,0.350824,29602,2
1,20183.9,1.00715,20183.9,5.04741,3.83936e-23,-0.0793852,1.08317,1.08317,-0.1,0.350824,29603,2
1,20226.9,1.00704,20226.9,5.03876,1.93935e-23,-0.0698256,1.10722,1.10722,-0.1,0.350824,29604,2
1,20266.2,1.00692,20266.2,5.03078,-8.78182e-22,-0.0597451,1.13273,1.13273,-0.1,0.350824,29605,2
1,20301.4,1.00678,20301.4,5.02354,-8.81704e-22,-0.0492552,1.15979,1.15979,-0.1,0.350824,29606,2
1,20332.4,1.00663,20332.4,5.01709,7.43345e-22,-0.0384787,1.1885,1.1885,-0.1,0.350824,29607,2
1,20358.9,1.00647,20358.9,5.01147,7.46935e-22,-0.0275431,1.21896,1.21896,-0.1,0.350824,29608,2
1,20381.1,1.0063,20381.1,5.00666,-5.03963e-22,-0.0165751,1.25126,1.25126,-0.1,0.350824,29609,2
1,20399.1,1.00612,20399.1,5.00266,-5.04808e-22,-0.00569492,1.28553,1.28553,-0.1,0.350824,29610,2
1,20413.1,1.00595,20413.1,4.99942,4.83463e-22,0.00498844,1.32189,1.32189,-0.1,0.350824,29611,2
1,20423.5,1.00578,20423.5,4.99688,4.84481e-22,0.0153809,1.36045,1.36045,-0.1,0.350824,29612,2
1,20430.7,1.00561,20430.7,4.99498,-2.21127e-22,0.0254067,1.40137,1.40137,-0.1,0.350824,29613,2
1,20435.1,1.00546,20435.1,4.99366,-4.3303e-22,0.0350079,1.44477,1.44477,-0.1,0.350824,29614,2
1,20437.1,1.00531,20437.1,4.99282,-1.13239e-23,0.0441392,1.4908,1.4908,-0.1,0.350824,29615,2
1,20437.1,1.00519,20437.1,4.99241,5.80945e-22,0.0527719,1.53964,1.53964,-0.1,0.350824,29616,2
1,20435.5,1.00509,20435.5,4.99241,5.46471e-22,0.060883,1.59145,1.59145,-0.1,0.350824,29617,2
1,20432.7,1.00501,20432.7,4.99268,3.142e-22,0.06844,1.64641,1.64641,-0.1,0.350824,29618,2
1,20428.7,1.0049,20428.7,4.99309,3.06695e-22,0.0754237,1.70472,1.70472,-0.1,0.350824,29619,2
1,20423.9,1.00476,20423.9,4.99359,1.58713e-22,0.0818384,1.76657,1.76657,-0.1,0.350824,29620,2
1,20418.5,1.00455,20418.5,4.99406,0,0.0877201,1.83218,1.83218,-0.1,0.350824,29621,2
1,20412.6,1.00427,20412.6,4.99445,-2.94003e-23,0.0931472,1.90178,1.90178,-0.1,0.350824,29622,2
1,20406.3,1.00392,20406.3,4.99474,-2.98364e-22,0.098217,1.97561,1.97561,-0.1,0.350824,29623,2
1,20399.7,1.00353,20399.7,4.99496,-3.75288e-22,0.103006,2.05394,2.05394,-0.1,0.350824,29624,2
1,20393,1.00311,20393,4.99516,7.15579e-24,0.107537,2.13703,2.13703,-0.1,0.350824,29625,2
1,20386.2,1.00267,20386.2,4.99532,1.13567e-22,0.111788,2.22517,2.22517,-0.1,0.350824,29626,2
1,20379.4,1.0022,20379.4,4.99541,0,0.115728,2.31867,2.31867,-0.1,0.350824,29627,2
1,20372.6,1.00169,20372.6,4.9954,0,0.11934,2.41786,2.41786,-0.1,0.350824,29628,2
1,20365.9,1.00112,20365.9,4.99526,0,0.122614,2.52308,2.52308,-0.1,0.350824,29629,2
1,20359.2,1.00047,20359.2,4.99488,6.8589e-23,0.125553,2.6347,2.6347,-0.1,0.350824,29630,2
1,20352.5,0.999661,20352.5,4.99412,2.56726e-22,0.128228,2.75311,2.75311,-0.1,0.350824,29631,2
1,20345.8,0.998615,20345.8,4.99277,4.88114e-22,0.130846,2.87872,2.87872,-0.1,0.350824,29632,2
1,20339.1,0.99725,20339.1,4.99062,4.09095e-22,0.133739,3.01197,3.01197,-0.1,0.350824,29633,2
1,20332.3,0.995475,20332.3,4.98742,5.4517e-25,0.137241,3.15333,3.15333,-0.1,0.350824,29634,2
1,20325.6,0.993235,20325.6,4.98301,-1.09608e-22,0.141384,3.30328,3.30328,-0.1,0.350824,29635,2
1,20318.8,0.990356,20318.8,4.977,-2.63749e-23,0.145801,3.46235,3.46235,-0.1,0.350824,29636,2
1,20312.9,0.987352,20312.9,4.97052,-1.0224e-22,0.149115,3.6311,3.6311,-0.1,0.350824,29637,2
1,20303.7,0.982662,20303.7,4.96045,-7.72038e-23,0.15158,3.8101,3.8101,-0.1,0.350824,29638,2
1,20300,0.979514,20300,4.9532,0,0.153014,4,4,-0.1,0.350824,29639,2
1,20039.6,1.00744,20039.6,5.0762,1.7161e-22,-0.104068,1.01899,1.01899,0.1,0.350824,29640,2
1,20089.6,1.00734,20089.6,5.06624,3.61502e-22,-0.0965844,1.03913,1.03913,0.1,0.350824,29641,2
1,20137.9,1.00725,20137.9,5.05661,2.08919e-22,-0.0883299,1.0605,1.0605,0.1,0.350824,29642,2
1,20183.9,1.00715,20183.9,5.04741,3.83936e-23,-0.0793852,1.08317,1.08317,0.1,0.350824,29643,2
1,20226.9,1.00704,20226.9,5.03876,1.93935e-23,-0.0698256,1.10722,1.10722,0.1,0.350824,29644,2
1,20266.2,1.00692,20266.2,5.03078,-8.78182e-22,-0.0597451,1.13273,1.13273,0.1,0.350824,29645,2
1,20301.4,1.00678,20301.4,5.02354,-8.81704e-22,-0.0492552,1.15979,1.15979,0.1,0.350824,29646,2
1,20332.4,1.00663,20332.4,5.01709,7.43345e-22,-0.0384787,1.1885,1.1885,0.1,0.350824,29647,2
1,20358.9,1.00647,20358.9,5.01147,7.46935e-22,-0.0275431,1.21896,1.21896,0.1,0.350824,29648,2
1,20381.1,1.0063,20381.1,5.00666,-5.03963e-22,-0.0165751,1.25126,1.25126,0.1,0.350824,29649,2
1,20399.1,1.00612,20399.1,5.00266,-5.04808e-22,-0.00569492,1.28553,1.28553,0.1,0.350824,29650,2
1,20413.1,1.00595,20413.1,4.99942,4.83463e-22,0.00498844,1.32189,1.32189,0.1,0.350824,29651,2
1,20423.5,1.00578,20423.5,4.99688,4.84481e-22,0.0153809,1.36045,1.36045,0.1,0.350824,29652,2
1,20430.7,1.00561,20430.7,4.99498,-2.21127e-22,0.0254067,1.40137,1.40137,0.1,0.350824,29653,2
1,20435.1,1.00546,20435.1,4.99366,-4.3303e-22,0.0350079,1.44477,1.44477,0.1,0.350824,29654,2
1,20437.1,1.00531,20437.1,4.99282,-1.13239e-23,0.0441392,1.4908,1.4908,0.1,0.350824,29655,2
1,20437.1,1.00519,20437.1,4.99241,5.80945e-22,0.0527719,1.53964,1.53964,0.1,0.350824,29656,2
1,20435.5,1.00509,20435.5,4.99241,5.46471e-22,0.060883,1.59145,1.59145,0.1,0.350824,29657,2
1,20432.7,1.00501,20432.7,4.99268,3.142e-22,0.06844,1.64641,1.64641,0.1,0.350824,29658,2
1,20428.7,1.0049,20428.7,4.99309,3.06695e-22,0.0754237,1.70472,1.70472,0.1,0.350824,29659,2
1,20423.9,1.00476,20423.9,4.99359,1.58713e-22,0.0818384,1.76657,1.76657,0.1,0.350824,29660,2
1,20418.5,1.00455,20418.5,4.99406,0,0.0877201,1.83218,1.83218,0.1,0.350824,29661,2
1,20412.6,1.00427,20412.6,4.99445,-2.94003e-23,0.0931472,1.90178,1.90178,0.1,0.350824,29662,2
1,20406.3,1.00392,20406.3,4.99474,-2.98364e-22,0.098217,1.97561,1.97561,0.1,0.350824,29663,2
1,20399.7,1.00353,20399.7,4.99496,-3.75288e-22,0.103006,2.05394,2.05394,0.1,0.350824,29664,2
1,20393,1.00311,20393,4.99516,7.15579e-24,0.107537,2.13703,2.13703,0.1,0.350824,29665,2
1,20386.2,1.00267,20386.2,4.99532,1.13567e-22,0.111788,2.22517,2.22517,0.1,0.350824,29666,2
1,20379.4,1.0022,20379.4,4.99541,0,0.115728,2.31867,2.31867,0.1,0.350824,29667,2
1,20372.6,1.00169,20372.6,4.9954,0,0.11934,2.41786,2.41786,0.1,0.350824,29668,2
1,20365.9,1.00112,20365.9,4.99526,0,0.122614,2.52308,2.52308,0.1,0.350824,29669,2
1,20359.2,1.00047,20359.2,4.99488,6.8589e-23,0.125553,2.6347,2.6347,0.1,0.350824,29670,2
1,20352.5,0.999661,20352.5,4.99412,2.56726e-22,0.128228,2.75311,2.75311,0.1,0.350824,29671,2
1,20345.8,0.998615,20345.8,4.99277,4.88114e-22,0.130846,2.87872,2.87872,0.1,0.350824,29672,2
1,20339.1,0.99725,20339.1,4.99062,4.09095e-22,0.133739,3.01197,3.01197,0.1,0.350824,29673,2
1,20332.3,0.995475,20332.3,4.98742,5.4517e-25,0.137241,3.15333,3.15333,0.1,0.350824,29674,2
1,20325.6,0.993235,20325.6,4.98301,-1.09608e-22,0.141384,3.30328,3.30328,0.1,0.350824,29675,2
1,20318.8,0.990356,20318.8,4.977,-2.63749e-23,0.145801,3.46235,3.46235,0.1,0.350824,29676,2
1,20312.9,0.987352,20312.9,4.97052,-1.0224e-22,0.149115,3.6311,3.6311,0.1,0.350824,29677,2
1,20303.7,0.982662,20303.7,4.96045,-7.72038e-23,0.15158,3.8101,3.8101,0.1,0.350824,29678,2
1,20300,0.979514,20300,4.9532,0,0.153014,4,4,0.1,0.350824,29679,2
1,20006.4,1.00622,20006.4,5.0799,0,-0.0943536,1.01899,1.01899,-0.1,0.369931,29680,2
1,20055.1,1.00613,20055.1,5.07022,0,-0.087643,1.03913,1.03913,-0.1,0.369931,29681,2
1,20102.3,1.00604,20102.3,5.0608,-3.58515e-22,-0.0802031,1.0605,1.0605,-0.1,0.369931,29682,2
1,20147.7,1.00595,20147.7,5.05173,-7.47952e-22,-0.0720992,1.08317,1.08317,-0.1,0.369931,29683,2
1,20190.4,1.00585,20190.4,5.04312,-3.89495e-22,-0.0633899,1.10722,1.10722,-0.1,0.369931,29684,2
1,20230,1.00574,20230,5.03508,-4.55248e-22,-0.0541505,1.13273,1.13273,-0.1,0.369931,29685,2
1,20266.1,1.00561,20266.1,5.0277,-1.43459e-22,-0.044474,1.15979,1.15979,-0.1,0.369931,29686,2
1,20298.3,1.00547,20298.3,5.02103,1.02634e-21,-0.0344662,1.1885,1.1885,-0.1,0.369931,29687,2
1,20326.4,1.00533,20326.4,5.0151,9.45781e-22,-0.0242406,1.21896,1.21896,-0.1,0.369931,29688,2
1,20350.5,1.00517,20350.5,5.00995,2.18271e-22,-0.013914,1.25126,1.25126,-0.1,0.369931,29689,2
1,20370.6,1.00501,20370.6,5.00555,-1.32315e-23,-0.00360046,1.28553,1.28553,-0.1,0.369931,29690,2
1,20386.8,1.00484,20386.8,5.00188,2.37317e-22,0.00659297,1.32189,1.32189,-0.1,0.369931,29691,2
1,20399.5,1.00468,20399.5,4.99891,2.37816e-22,0.0165707,1.36045,1.36045,-0.1,0.369931,29692,2
1,20409,1.00452,20409,4.99658,-3.68903e-22,0.0262514,1.40137,1.40137,-0.1,0.369931,29693,2
1,20415.5,1.00436,20415.5,4.99483,-7.45177e-22,0.035571,1.44477,1.44477,-0.1,0.369931,29694,2
1,20419.6,1.00423,20419.6,4.99359,-1.75709e-22,0.0444796,1.4908,1.4908,-0.1,0.369931,29695,2
1,20421.5,1.00409,20421.5,4.99279,7.68004e-22,0.0529362,1.53964,1.53964,-0.1,0.369931,29696,2
1,20421.7,1.00398,20421.7,4.99239,9.04508e-22,0.0609121,1.59145,1.59145,-0.1,0.369931,29697,2
1,20420.4,1.00389,20420.4,4.99231,6.28876e-22,0.0683846,1.64641,1.64641,-0.1,0.369931,29698,2
1,20417.9,1.00376,20417.9,4.9924,5.90117e-22,0.0753287,1.70472,1.70472,-0.1,0.369931,29699,2
1,20414.4,1.00361,20414.4,4.99262,2.76841e-22,0.0817344,1.76657,1.76657,-0.1,0.369931,29700,2
1,20410.1,1.0034,20410.1,4.99285,-2.18649e-23,0.0876304,1.83218,1.83218,-0.1,0.369931,29701,2
1,20405.2,1.00312,20405.2,4.99304,7.32167e-23,0.0930825,1.90178,1.90178,-0.1,0.369931,29702,2
1,20399.8,1.00278,20399.8,4.99315,1.77996e-23,0.0981739,1.97561,1.97561,-0.1,0.369931,29703,2
1,20394.1,1.00239,20394.1,4.99323,-2.21713e-22,0.102975,2.05394,2.05394,-0.1,0.369931,29704,2
1,20388.1,1.00197,20388.1,4.99328,-2.15021e-22,0.107514,2.13703,2.13703,-0.1,0.369931,29705,2
1,20381.9,1.00153,20381.9,4.99331,-4.87088e-23,0.111775,2.22517,2.22517,-0.1,0.369931,29706,2
1,20375.7,1.00105,20375.7,4.99328,0,0.115731,2.31867,2.31867,-0.1,0.369931,29707,2
1,20369.4,1.00054,20369.4,4.99316,0,0.119365,2.41786,2.41786,-0.1,0.369931,29708,2
1,20363.1,0.999965,20363.1,4.99291,0,0.122669,2.52308,2.52308,-0.1,0.369931,29709,2
1,20356.8,0.999301,20356.8,4.99243,0,0.125654,2.6347,2.6347,-0.1,0.369931,29710,2
1,20350.4,0.998485,20350.4,4.99159,6.25311e-23,0.128397,2.75311,2.75311,-0.1,0.369931,29711,2
1,20344,0.997436,20344,4.99016,3.06028e-22,0.131106,2.87872,2.87872,-0.1,0.369931,29712,2
1,20337.6,0.996078,20337.6,4.98796,3.52998e-22,0.13411,3.01197,3.01197,-0.1,0.369931,29713,2
1,20331.1,0.994323,20331.1,4.98475,-4.13617e-23,0.137738,3.15333,3.15333,-0.1,0.369931,29714,2
1,20324.7,0.992124,20324.7,4.98038,-1.52784e-22,0.142015,3.30328,3.30328,-0.1,0.369931,29715,2
1,20318.1,0.989304,20318.1,4.97446,-4.17584e-25,0.146545,3.46235,3.46235,-0.1,0.369931,29716,2
1,20312.5,0.986365,20312.5,4.96809,-5.36736e-23,0.149961,3.6311,3.6311,-0.1,0.369931,29717,2
1,20303.4,0.98168,20303.4,4.958,-5.46545e-23,0.152463,3.8101,3.8101,-0.1,0.369931,29718,2
1,20300,0.97853,20300,4.95068,0,0.153873,4,4,-0.1,0.369931,29719,2
1,20006.4,1.00622,20006.4,5.0799,0,-0.0943536,1.01899,1.01899,0.1,0.369931,29720,2
1,20055.1,1.00613,20055.1,5.07022,0,-0.087643,1.03913,1.03913,0.1,0.369931,29721,2
1,20102.3,1.00604,20102.3,5.0608,-3.58515e-22,-0.0802031,1.0605,1.0605,0.1,0.369931,29722,2
1,20147.7,1.00595,20147.7,5.05173,-7.47952e-22,-0.0720992,1.08317,1.08317,0.1,0.369931,29723,2
1,20190.4,1.00585,20190.4,5.04312,-3.89495e-22,-0.0633899,1.10722,1.10722,0.1,0.369931,29724,2
1,20230,1.00574,20230,5.03508,-4.55248e-22,-0.0541505,1.13273,1.13273,0.1,0.369931,29725,2
1,20266.1,1.00561,20266.1,5.0277,-1.43459e-22,-0.044474,1.15979,1.15979,0.1,0.369931,29726,2
1,20298.3,1.00547,20298.3,5.02103,1.02634e-21,-0.0344662,1.1885,1.1885,0.1,0.369931,29727,2
1,20326.4,1.00533,20326.4,5.0151,9.45781e-22,-0.0242406,1.21896,1.21896,0.1,0.369931,29728,2
1,20350.5,1.00517,20350.5,5.00995,2.18271e-22,-0.013914,1.25126,1.25126,0.1,0.369931,29729,2
1,20370.6,1.00501,20370.6,5.00555,-1.32315e-23,-0.00360046,1.28553,1.28553,0.1,0.369931,29730,2
1,20386.8,1.00484,20386.8,5.00188,2.37317e-22,0.00659297,1.32189,1.32189,0.1,0.369931,29731,2
1,20399.5,1.00468,20399.5,4.99891,2.37816e-22,0.0165707,1.36045,1.36045,0.1,0.369931,29732,2
1,20409,1.00452,20409,4.99658,-3.68903e-22,0.0262514,1.40137,1.40137,0.1,0.369931,29733,2
1,20415.5,1.00436,20415.5,4.99483,-7.45177e-22,0.035571,1.44477,1.44477,0.1,0.369931,29734,2
1,20419.6,1.00423,20419.6,4.99359,-1.75709e-22,0.0444796,1.4908,1.4908,0.1,0.369931,29735,2
1,20421.5,1.00409,20421.5,4.99279,7.68004e-22,0.0529362,1.53964,1.53964,0.1,0.369931,29736,2
1,20421.7,1.00398,20421.7,4.99239,9.04508e-22,0.0609121,1.59145,1.59145,0.1,0.369931,29737,2
1,20420.4,1.00389,20420.4,4.99231,6.28876e-22,0.0683846,1.64641,1.64641,0.1,0.369931,29738,2
1,20417.9,1.00376,20417.9,4.9924,5.90117e-22,0.0753287,1.70472,1.70472,0.1,0.369931,29739,2
1,20414.4,1.00361,20414.4,4.99262,2.76841e-22,0.0817344,1.76657,1.76657,0.1,0.369931,29740,2
1,20410.1,1.0034,20410.1,4.99285,-2.18649e-23,0.0876304,1.83218,1.83218,0.1,0.369931,29741,2
1,20405.2,1.00312,20405.2,4.99304,7.32167e-23,0.0930825,1.90178,1.90178,0.1,0.369931,29742,2
1,20399.8,1.00278,20399.8,4.99315,1.77996e-23,0.0981739,1.97561,1.97561,0.1,0.369931,29743,2
1,20394.1,1.00239,20394.1,4.99323,-2.21713e-22,0.102975,2.05394,2.05394,0.1,0.369931,29744,2
1,20388.1,1.00197,20388.1,4.99328,-2.15021e-22,0.107514,2.13703,2.13703,0.1,0.369931,29745,2
1,20381.9,1.00153,20381.9,4.99331,-4.87088e-23,0.111775,2.22517,2.22517,0.1,0.369931,29746,2
1,20375.7,1.00105,20375.7,4.99328,0,0.115731,2.31867,2.31867,0.1,0.369931,29747,2
1,20369.4,1.00054,20369.4,4.99316,0,0.119365,2.41786,2.41786,0.1,0.369931,29748,2
1,20363.1,0.999965,20363.1,4.99291,0,0.122669,2.52308,2.52308,0.1,0.369931,29749,2
1,20356.8,0.999301,20356.8,4.99243,0,0.125654,2.6347,2.6347,0.1,0.369931,29750,2
1,20350.4,0.998485,20350.4,4.99159,6.25311e-23,0.128397,2.75311,2.75311,0.1,0.369931,29751,2
1,20344,0.997436,20344,4.99016,3.06028e-22,0.131106,2.87872,2.87872,0.1,0.369931,29752,2
1,20337.6,0.996078,20337.6,4.98796,3.52998e-22,0.13411,3.01197,3.01197,0.1,0.369931,29753,2
1,20331.1,0.994323,20331.1,4.98475,-4.13617e-23,0.137738,3.15333,3.15333,0.1,0.369931,29754,2
1,20324.7,0.992124,20324.7,4.98038,-1.52784e-22,0.142015,3.30328,3.30328,0.1,0.369931,29755,2
1,20318.1,0.989304,20318.1,4.97446,-4.17584e-25,0.146545,3.46235,3.46235,0.1,0.369931,29756,2
1,20312.5,0.986365,20312.5,4.96809,-5.36736e-23,0.149961,3.6311,3.6311,0.1,0.369931,29757,2
1,20303.4,0.98168,20303.4,4.958,-5.46545e-23,0.152463,3.8101,3.8101,0.1,0.369931,29758,2
1,20300,0.97853,20300,4.95068,0,0.153873,4,4,0.1,0.369931,29759,2
1,19975.5,1.00508,19975.5,5.08335,-1.08343e-22,-0.0845055,1.01899,1.01899,-0.1,0.389951,29760,2
1,20022.6,1.005,20022.6,5.07397,1.38062e-22,-0.078525,1.03913,1.03913,-0.1,0.389951,29761,2
1,20068.6,1.00492,20068.6,5.06479,-1.85196e-22,-0.0718569,1.0605,1.0605,-0.1,0.389951,29762,2
1,20113.2,1.00484,20113.2,5.05587,-6.76551e-22,-0.0645537,1.08317,1.08317,-0.1,0.389951,29763,2
1,20155.6,1.00474,20155.6,5.04734,-1.72196e-22,-0.0566596,1.10722,1.10722,-0.1,0.389951,29764,2
1,20195.3,1.00464,20195.3,5.0393,3.74232e-22,-0.0482338,1.13273,1.13273,-0.1,0.389951,29765,2
1,20231.9,1.00452,20231.9,5.03182,4.13473e-22,-0.0393523,1.15979,1.15979,-0.1,0.389951,29766,2
1,20265,1.0044,20265,5.02498,4.47651e-22,-0.0301047,1.1885,1.1885,-0.1,0.389951,29767,2
1,20294.6,1.00426,20294.6,5.01881,9.92287e-22,-0.0205907,1.21896,1.21896,-0.1,0.389951,29768,2
1,20320.3,1.00412,20320.3,5.01335,1.25831e-21,-0.010916,1.25126,1.25126,-0.1,0.389951,29769,2
1,20342.2,1.00397,20342.2,5.0086,2.73799e-22,-0.00118699,1.28553,1.28553,-0.1,0.389951,29770,2
1,20360.5,1.00381,20360.5,5.00456,-4.37048e-22,0.008493,1.32189,1.32189,-0.1,0.389951,29771,2
1,20375.3,1.00366,20375.3,5.00118,-2.17762e-22,0.0180285,1.36045,1.36045,-0.1,0.389951,29772,2
1,20386.9,1.0035,20386.9,4.99844,2.37601e-22,0.0273355,1.40137,1.40137,-0.1,0.389951,29773,2
1,20395.6,1.00336,20395.6,4.99628,5.82023e-23,0.0363441,1.44477,1.44477,-0.1,0.389951,29774,2
1,20401.7,1.00322,20401.7,4.99465,-5.25879e-22,0.0450001,1.4908,1.4908,-0.1,0.389951,29775,2
1,20405.5,1.00309,20405.5,4.99349,-3.42889e-22,0.0532574,1.53964,1.53964,-0.1,0.389951,29776,2
1,20407.4,1.00298,20407.4,4.99272,1.63662e-23,0.0610813,1.59145,1.59145,-0.1,0.389951,29777,2
1,20407.7,1.00286,20407.7,4.99226,-1.26242e-23,0.0684485,1.64641,1.64641,-0.1,0.389951,29778,2
1,20406.7,1.00273,20406.7,4.99205,9.38798e-23,0.075329,1.70472,1.70472,-0.1,0.389951,29779,2
1,20404.5,1.00257,20404.5,4.992,6.75135e-23,0.0817069,1.76657,1.76657,-0.1,0.389951,29780,2
1,20401.4,1.00236,20401.4,4.99199,-5.28523e-23,0.0876027,1.83218,1.83218,-0.1,0.389951,29781,2
1,20397.6,1.00209,20397.6,4.99197,2.30815e-22,0.0930668,1.90178,1.90178,-0.1,0.389951,29782,2
1,20393.1,1.00175,20393.1,4.99193,3.2566e-22,0.0981697,1.97561,1.97561,-0.1,0.389951,29783,2
1,20388.2,1.00138,20388.2,4.99186,-2.39952e-22,0.102977,2.05394,2.05394,-0.1,0.389951,29784,2
1,20382.9,1.00096,20382.9,4.99179,-4.40094e-22,0.10752,2.13703,2.13703,-0.1,0.389951,29785,2
1,20377.4,1.00052,20377.4,4.9917,-8.45018e-24,0.111788,2.22517,2.22517,-0.1,0.389951,29786,2
1,20371.8,1.00005,20371.8,4.99156,9.68554e-23,0.115758,2.31867,2.31867,-0.1,0.389951,29787,2
1,20366,0.99954,20366,4.99134,0,0.119412,2.41786,2.41786,-0.1,0.389951,29788,2
1,20360.1,0.998967,20360.1,4.99099,0,0.122745,2.52308,2.52308,-0.1,0.389951,29789,2
1,20354.2,0.998302,20354.2,4.99044,6.93026e-23,0.125775,2.6347,2.6347,-0.1,0.389951,29790,2
1,20348.2,0.997487,20348.2,4.98952,7.40309e-24,0.128587,2.75311,2.75311,-0.1,0.389951,29791,2
1,20342.1,0.996444,20342.1,4.98804,-4.58715e-23,0.131388,2.87872,2.87872,-0.1,0.389951,29792,2
1,20336,0.995097,20336,4.9858,3.26373e-23,0.134503,3.01197,3.01197,-0.1,0.389951,29793,2
1,20329.8,0.993367,20329.8,4.98258,-1.26746e-22,0.138256,3.15333,3.15333,-0.1,0.389951,29794,2
1,20323.7,0.991212,20323.7,4.97826,-1.44201e-22,0.142667,3.30328,3.30328,-0.1,0.389951,29795,2
1,20317.4,0.988453,20317.4,4.97244,-9.08488e-38,0.147312,3.46235,3.46235,-0.1,0.389951,29796,2
1,20312,0.985587,20312,4.9662,-1.49923e-23,0.150839,3.6311,3.6311,-0.1,0.389951,29797,2
1,20303.1,0.980923,20303.1,4.95613,-1.53887e-23,0.153391,3.8101,3.8101,-0.1,0.389951,29798,2
1,20300,0.977783,20300,4.94876,0,0.154786,4,4,-0.1,0.389951,29799,2
1,19975.5,1.00508,19975.5,5.08335,-1.08343e-22,-0.0845055,1.01899,1.01899,0.1,0.389951,29800,2
1,20022.6,1.005,20022.6,5.07397,1.38062e-22,-0.078525,1.03913,1.03913,0.1,0.389951,29801,2
1,20068.6,1.00492,20068.6,5.06479,-1.85196e-22,-0.0718569,1.0605,1.0605,0.1,0.389951,29802,2
1,20113.2,1.00484,20113.2,5.05587,-6.76551e-22,-0.0645537,1.08317,1.08317,0.1,0.389951,29803,2
1,20155.6,1.00474,20155.6,5.04734,-1.72196e-22,-0.0566596,1.10722,1.10722,0.1,0.389951,29804,2
1,20195.3,1.00464,20195.3,5.0393,3.74232e-22,-0.0482338,1.13273,1.13273,0.1,0.389951,29805,2
1,20231.9,1.00452,20231.9,5.03182,4.13473e-22,-0.0393523,1.15979,1.15979,0.1,0.389951,29806,2
1,20265,1.0044,20265,5.02498,4.47651e-22,-0.0301047,1.1885,1.1885,0.1,0.389951,29807,2
1,20294.6,1.00426,20294.6,5.01881,9.92287e-22,-0.0205907,1.21896,1.21896,0.1,0.389951,29808,2
1,20320.3,1.00412,20320.3,5.01335,1.25831e-21,-0.010916,1.25126,1.25126,0.1,0.389951,29809,2
1,20342.2,1.00397,20342.2,5.0086,2.73799e-22,-0.00118699,1.28553,1.28553,0.1,0.389951,29810,2
1,20360.5,1.00381,20360.5,5.00456,-4.37048e-22,0.008493,1.32189,1.32189,0.1,0.389951,29811,2
1,20375.3,1.00366,20375.3,5.00118,-2.17762e-22,0.0180285,1.36045,1.36045,0.1,0.389951,29812,2
1,20386.9,1.0035,20386.9,4.99844,2.37601e-22,0.0273355,1.40137,1.40137,0.1,0.389951,29813,2
1,20395.6,1.00336,20395.6,4.99628,5.82023e-23,0.0363441,1.44477,1.44477,0.1,0.389951,29814,2
1,20401.7,1.00322,20401.7,4.99465,-5.25879e-22,0.0450001,1.4908,1.4908,0.1,0.389951,29815,2
1,20405.5,1.00309,20405.5,4.99349,-3.42889e-22,0.0532574,1.53964,1.53964,0.1,0.389951,29816,2
1,20407.4,1.00298,20407.4,4.99272,1.63662e-23,0.0610813,1.59145,1.59145,0.1,0.389951,29817,2
1,20407.7,1.00286,20407.7,4.99226,-1.26242e-23,0.0684485,1.64641,1.64641,0.1,0.389951,29818,2
1,20406.7,1.00273,20406.7,4.99205,9.38798e-23,0.075329,1.70472,1.70472,0.1,0.389951,29819,2
1,20404.5,1.00257,20404.5,4.992,6.75135e-23,0.0817069,1.76657,1.76657,0.1,0.389951,29820,2
1,20401.4,1.00236,20401.4,4.99199,-5.28523e-23,0.0876027,1.83218,1.83218,0.1,0.389951,29821,2
1,20397.6,1.00209,20397.6,4.99197,2.30815e-22,0.0930668,1.90178,1.90178,0.1,0.389951,29822,2
1,20393.1,1.00175,20393.1,4.99193,3.2566e-22,0.0981697,1.97561,1.97561,0.1,0.389951,29823,2
1,20388.2,1.00138,20388.2,4.99186,-2.39952e-22,0.102977,2.05394,2.05394,0.1,0.389951,29824,2
1,20382.9,1.00096,20382.9,4.99179,-4.40094e-22,0.10752,2.13703,2.13703,0.1,0.389951,29825,2
1,20377.4,1.00052,20377.4,4.9917,-8.45018e-24,0.111788,2.22517,2.22517,0.1,0.389951,29826,2
1,20371.8,1.00005,20371.8,4.99156,9.68554e-23,0.115758,2.31867,2.31867,0.1,0.389951,29827,2
1,20366,0.99954,20366,4.99134,0,0.119412,2.41786,2.41786,0.1,0.389951,29828,2
1,20360.1,0.998967,20360.1,4.99099,0,0.122745,2.52308,2.52308,0.1,0.389951,29829,2
1,20354.2,0.998302,20354.2,4.99044,6.93026e-23,0.125775,2.6347,2.6347,0.1,0.389951,29830,2
1,20348.2,0.997487,20348.2,4.98952,7.40309e-24,0.128587,2.75311,2.75311,0.1,0.389951,29831,2
1,20342.1,0.996444,20342.1,4.98804,-4.58715e-23,0.131388,2.87872,2.87872,0.1,0.389951,29832,2
